MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
L0yiKOBq9VwzvrPW2UzK0qs4mR6ALhlg,10:18:01,Thu,Killer,1, us-east-1,steam,65,success,5,Killer,241
QLfu2TDTH7QnjTOUub634jh6BHZQzig0,23:56:43,Sat,Survivor,1, eu-central-1,xsx,60,success,17,Survivor,698
f7OazCcY4QdBum6Zk82oqIxuy0Jjfumj,05:43:10,Sat,Survivor,4,us-west-2,ps5,21,success,13,Survivor,795
d9nstC1yD4w13pLpAWpvg39yoyVyv1JV,04:07:49,Sun,Survivor,4, eu-central-1,egs,87,success,14,Survivor,1064
hWNQZonLiAIAkl7RsOrflr25uKPcvpUO,14:26:15,Sat,Survivor,3, us-east-1,ps5,52,success,17,Survivor,653
rTO8VpfK6YTQxbxZr5IsR7HvVIOrneKZ,21:35:05,Tue,Survivor,1, ap-southeast-1,steam,33,success,1,Survivor,1926
pwrnoQtlkqokc8dqjhbh2Ovzr3boUNET,08:13:53,Sun,Survivor,2, ap-southeast-1,egs,88,success,8,Survivor,1473
H2TdnqOuxWruFqZV6mVJPgNOTd5BvHaK,03:54:16,Wed,Killer,1, eu-central-1,ps5,48,success,11,Killer,1241
GEJUeECl0vsMr3jHbN8C0qPae5dvfeIY,12:36:23,Sun,Survivor,1,us-west-2,xsx,93,success,7,Survivor,592
Fa7cLLsPLfKSCnj3heu6r7auFr0gLykn,02:09:25,Sat,Survivor,4, ap-southeast-1,steam,39,success,2,Survivor,1559
tY1omJfLAbG1IXhl6EI5OIRNZPo3Ee1Q,04:42:28,Mon,Survivor,4, eu-central-1,xsx,77,success,14,Survivor,1769
EORvOE3E8Cfrtn3ZM71PMcDEoPvFREsl,23:21:27,Fri,Survivor,2, ap-southeast-1,xsx,39,success,8,Survivor,1299
cIy4crG3xMP97rCmyeygBFSoDglMj3nh,18:42:40,Sat,Survivor,3, ap-southeast-1,egs,46,success,15,Survivor,533
HLtvjQdtP31KLyuLutNGW3eo0fSd9Mme,00:23:04,Wed,Killer,1, us-east-1,xsx,47,success,17,Killer,1874
akHIjzrhYaXU80tEEKZts9AeeIZjFPyi,19:46:21,Tue,Survivor,3, us-east-1,xsx,50,success,19,Survivor,207
aFy2viJAhFRrjTLVnQlQd94JZ6xhok7d,22:24:16,Sun,Killer,1,us-west-2,egs,57,success,14,Killer,1397
lN9UN4suRZNtbcy5QoYwHPGDCrd3RwiR,12:34:04,Sat,Survivor,1, eu-central-1,egs,106,success,4,Survivor,1337
sW79ycF9Fdgho0CPxvbFUkZprGW2xSpz,23:29:35,Sun,Killer,1, us-east-1,egs,60,success,14,Killer,1367
KL7tHWZex20cHPfxeD8V5g4yWIXw1JKG,08:48:01,Sat,Killer,1, ap-southeast-1,egs,16,success,2,Killer,386
LuHwuUnq7b4oZ61jJKUu5V4bqLAuLIo1,20:01:44,Sun,Killer,1, us-east-1,xsx,14,success,12,Killer,1391
a3HdiNqTlAYeMYHsDJPlVppsNXslyNV6,12:30:06,Wed,Killer,1,us-west-2,ps5,98,success,20,Killer,617
lfAeJjzgKge792Qea2rHUPDDC2fUvF08,02:51:53,Tue,Killer,1,us-west-2,steam,82,success,8,Killer,590
0agEjP9bz6UXrtXX0JHpuGMwnm9vrP9p,11:53:01,Wed,Survivor,4, ap-southeast-1,steam,106,success,6,Survivor,497
RWZCArETVb6XyDobbPCXwkwKpgQP4yWa,06:25:19,Wed,Survivor,3,us-west-2,steam,22,success,18,Survivor,415
cklfGsLLnRv1uSGLizkpU6rMY52zhycC,08:39:23,Thu,Survivor,1, ap-southeast-1,ps5,109,success,1,Survivor,1353
2oieUvOtmSfW8Ys7YlcYhe2kvjH8BAu5,10:01:55,Mon,Survivor,1,us-west-2,egs,6,success,12,Survivor,857
vcBOz8dGL8vor14WoVJvvevATlkw5sU0,03:24:45,Fri,Survivor,3, eu-central-1,egs,99,success,12,Survivor,1880
YmJIgYX5peclmyWEEMUhgDaZdBK7lZfq,21:55:33,Tue,Survivor,1, eu-central-1,egs,109,success,11,Survivor,435
3iMFCY9MMGjO6NLCNTEalJCJeqmCMfSs,02:54:10,Thu,Survivor,4, eu-central-1,egs,54,success,19,Survivor,1125
Q3IUJfR5ib61cLvGYLP7ZsiaeGXUWaA7,22:37:08,Sun,Survivor,3, us-east-1,ps5,22,success,14,Survivor,1190
okPj8jR6s7Q8TlbvM6TvGPeewElm4Cey,18:33:31,Sat,Killer,1, us-east-1,xsx,109,success,7,Killer,468
vHyjKviihztFrLj9LalOWzrsHu1ESdeN,11:15:08,Sat,Survivor,2, us-east-1,xsx,54,success,5,Survivor,910
7D5Fcsdx9YxaDKWWpbvePlB3pHIR3KqE,08:17:26,Sun,Killer,1, us-east-1,egs,61,success,4,Killer,196
M44nnrmGEyYYtEn1vmCRYVxS41AbhqOq,09:12:57,Wed,Survivor,4, eu-central-1,steam,110,success,20,Survivor,1910
LpxxjSJSi9mpEuIsQKh5FlpERLsuZ2WQ,06:37:09,Thu,Survivor,4,us-west-2,steam,110,success,13,Survivor,684
xoEOC7nPJwV6n2lKPyqMCLTrFf7L3mDt,02:38:53,Wed,Killer,1, us-east-1,ps5,89,success,20,Killer,619
N0YLY55zjfRUU468nlLGCLLEGAm9E8PG,01:27:06,Sat,Survivor,3,us-west-2,egs,36,success,8,Survivor,1102
2iWt7z5RFnRz8T7bSU1aDGaYFyaiuKyP,19:03:17,Tue,Killer,1,us-west-2,ps5,20,success,7,Killer,1518
hMdD7OMX1NWXKDOMswCiR5q9QqZfJdKA,00:17:42,Mon,Survivor,4, ap-southeast-1,egs,37,success,16,Survivor,560
ULtqVu2hBH9H1vfJqvKID84NAuMYIKn4,22:19:06,Sat,Survivor,2, eu-central-1,egs,68,success,3,Survivor,1355
ZMZEfDKNiz5wu8QUQzlYzbtKBicxS4BR,11:13:38,Fri,Killer,1, eu-central-1,ps5,46,success,18,Killer,1807
e2doTRzG86ywQB3HKY84oo70CEXqLso8,20:40:27,Thu,Killer,1, ap-southeast-1,steam,21,success,6,Killer,1573
JOAddkWR5LWo5UE7Kkt2qJXtI47Wux3N,08:32:16,Wed,Survivor,2,us-west-2,egs,97,success,1,Survivor,1450
ooC62DOE3WGaNcs7cb2kG9JqaVN9b5xf,13:05:28,Wed,Survivor,2, eu-central-1,steam,50,success,19,Survivor,1238
KsbGhvsKzc4k7QGHAvl83k2muJr9asZP,11:47:24,Tue,Survivor,3, ap-southeast-1,ps5,23,success,16,Survivor,431
yGSXAb2V96xzIF23jBunIu7CEqIYrdvB,04:40:34,Tue,Killer,1, ap-southeast-1,egs,1,success,7,Killer,1808
su2myNatq1XvIzSKLYbniTW6lO2poNW3,21:55:51,Fri,Survivor,4, us-east-1,xsx,110,success,7,Survivor,1038
8tmNAelXtv9m6ZLDkPHprRtG5HCo1ZzL,01:34:19,Wed,Killer,1, us-east-1,steam,114,success,6,Killer,128
sQHcVQ8S07wQzCzcZzAq7tTt1yucmnVq,09:03:40,Sun,Killer,1, eu-central-1,xsx,45,success,6,Killer,1006
FzTskaA5qKpBu4rvM2nbH72J2xSnArUw,23:00:44,Sat,Survivor,2, us-east-1,egs,62,success,14,Survivor,1377
c1JGXrbytrJheX9nB6bdr4xi12tgf8c7,19:05:33,Fri,Killer,1,us-west-2,steam,26,success,19,Killer,131
ztQXUegC2kjVa9ms5KiGcnYGSq8ste9J,12:58:11,Mon,Killer,1,us-west-2,egs,28,success,18,Killer,1622
f5PYo83Oh7GBqk07c8wWQy6xJTk7iwSc,20:35:18,Mon,Survivor,2, ap-southeast-1,egs,85,success,12,Survivor,423
04rPGkxSYMcP8X5MgESFCCLr1pm7IHTO,00:40:28,Thu,Survivor,4, eu-central-1,egs,17,success,3,Survivor,157
47t3YUi0cbE3oKPC14U5JQNVEs0VaP2K,19:14:22,Wed,Killer,1, ap-southeast-1,egs,116,success,20,Killer,463
wtETRYU7PknmWKjFhKcVN4UknQfIkt2O,16:01:59,Sun,Killer,1,us-west-2,xsx,65,success,14,Killer,47
MRHUOEZs0g88aFOOcmIG5E6LjOzbDi7y,23:17:36,Mon,Survivor,1,us-west-2,ps5,28,success,4,Survivor,683
5YtZhrnUUSZiavndvGcUlh7sHgVyVpch,06:01:28,Thu,Survivor,3, eu-central-1,xsx,58,success,7,Survivor,441
kOyBCApyqEGxbRuDciJFVBJh8FhCRYxK,23:10:44,Mon,Survivor,1, us-east-1,steam,36,success,2,Survivor,1167
juTqF4JVSoQlz87CFZMVeg6Xv119JOX9,18:28:21,Mon,Survivor,4, eu-central-1,egs,77,success,19,Survivor,1420
uAkejtcmy7RoPX9vhB9z5D6MeHuaZBvw,13:28:21,Fri,Survivor,4, eu-central-1,egs,106,success,3,Survivor,847
H4egPKkifNBuOtqJ85XqU7OC6AS7JTD2,14:00:52,Sun,Survivor,4, us-east-1,xsx,80,success,5,Survivor,347
FRXleYIsGj5eAS57JWo8iTXOLEf1s92y,18:11:47,Sat,Survivor,4,us-west-2,steam,42,success,19,Survivor,224
yZnDPSyDRMrWvYkL3Vp24gXdaBJHI5QG,23:20:39,Wed,Survivor,2,us-west-2,ps5,17,success,19,Survivor,862
kAk1RFmRZbT0xygCbOw31mgUbGQghiso,14:06:18,Fri,Survivor,4,us-west-2,steam,60,success,1,Survivor,1955
4Bub1vo1maebaDOq6klZ54H2dejPVrcR,17:13:41,Tue,Survivor,3, ap-southeast-1,xsx,112,success,20,Survivor,606
8Arkvf5xTr5QXVgxkXOlVlV3MXwN4ik2,19:21:21,Wed,Survivor,1, eu-central-1,egs,82,success,18,Survivor,390
IKLXj1bZxhx1mHKCCRUFKly1MnkenixY,20:44:49,Tue,Survivor,1, ap-southeast-1,steam,96,success,20,Survivor,768
rBBOjiXSR4MSJ8Ua1SOVfHuaSXsh71RU,21:04:07,Wed,Survivor,1, us-east-1,egs,40,success,13,Survivor,545
IN3Z6oqb1fYYLm23wY27v2QPDXLX1rdz,13:33:29,Sat,Survivor,4, eu-central-1,ps5,94,success,6,Survivor,1770
lyGAnZPhrbCn5s8iNZMZULRy4kkFgvFR,08:01:38,Mon,Survivor,4, ap-southeast-1,egs,51,success,17,Survivor,661
FewNTQFxEpCk6jU6Xh6SEw17vuBmvsf1,18:51:47,Fri,Survivor,2,us-west-2,ps5,68,success,16,Survivor,1091
AaXKoK0LXMkvDluzLwrxuOwWxs8LEDV9,06:54:28,Sun,Survivor,1,us-west-2,steam,95,success,14,Survivor,1556
un6yHcAI3MBCUybVCNUcPd8B56eZ5gsS,05:16:43,Sat,Survivor,1, ap-southeast-1,ps5,25,success,18,Survivor,364
RdgOesSm7Gv7gnRg4GqyEWSPciXbd5vs,14:27:06,Thu,Killer,1,us-west-2,ps5,73,success,14,Killer,48
tRbiE8rpQ0X5k5wSMpEXOKVYDK2JXVjv,00:17:42,Sun,Survivor,4, us-east-1,egs,116,success,8,Survivor,614
toELrWuuFX256FWTcqXfeai1RXU9UyIl,03:10:53,Thu,Killer,1, us-east-1,egs,69,success,5,Killer,235
KmQ6hkJYPyc9tsdd9m75azFWofLEzuht,12:05:07,Wed,Survivor,4, us-east-1,egs,88,success,7,Survivor,977
K9CWWCbCvrggz0rVx9sX8eBNT943eXA3,02:42:46,Thu,Survivor,3, ap-southeast-1,xsx,8,success,5,Survivor,1485
WUmvN9izCJF8g28na5MJtok5GkqibEN7,07:23:17,Sun,Survivor,3, ap-southeast-1,ps5,110,success,11,Survivor,162
5JT2BKurHZsrhSc6lGuDr6E8JzhjZiuv,01:30:58,Sun,Survivor,2, us-east-1,steam,46,success,20,Survivor,622
VzS3FPWv3AYfVkfdifIjYUNbsw0EWy5L,05:18:42,Fri,Survivor,1,us-west-2,ps5,12,success,5,Survivor,63
mHfCX1V59iVtwmqmGNXSwFBX6Je0u42l,10:35:38,Sun,Killer,1,us-west-2,steam,107,success,16,Killer,1118
8qgELotYifM2g0ydKF9OYsg1zHvCFzYx,06:41:55,Tue,Survivor,2,us-west-2,xsx,113,success,12,Survivor,57
PSr2jDQKHpkWDLqaSEdjbJmOGQe0ssNF,15:10:33,Tue,Survivor,3, us-east-1,steam,29,success,7,Survivor,1928
FV3hnWNVNKLs1DbuirtzsNyIG4LmeVuO,14:03:59,Wed,Survivor,1, eu-central-1,steam,6,success,4,Survivor,485
ee67dxYgRt1jiOWslDVy9IEHwihsRcnr,19:09:10,Tue,Survivor,3, us-east-1,xsx,38,success,18,Survivor,227
xTvqcc1ZY268dVLZCftAGk1jLtCcEaPl,08:48:31,Tue,Survivor,1, eu-central-1,ps5,94,success,4,Survivor,175
h0JxbVTfAyU7goScdIp42kpmiAhbq1Eh,07:05:54,Mon,Survivor,3, us-east-1,egs,93,success,7,Survivor,1301
6ZKh6Kpi7RH8j5UaHcuyp2zPK4yNdJky,21:41:02,Tue,Survivor,1, eu-central-1,xsx,60,success,10,Survivor,1232
8943yQ2wwzGnzjgsTIhzkdLxkQCK76kI,12:13:49,Sun,Survivor,1, ap-southeast-1,steam,90,success,6,Survivor,679
wbB5Pmpx0tX6he6h4vO0dCuLXDWuWRBF,08:18:25,Thu,Survivor,4,us-west-2,xsx,108,success,15,Survivor,417
fi2QNkJPjThlfHzuvhYmGYje5fZWLlLM,23:23:58,Tue,Survivor,1,us-west-2,xsx,9,success,20,Survivor,1234
COKcwV3k4ONjWCYOSxVqNo627CAiKl2U,05:40:04,Sat,Survivor,4, ap-southeast-1,steam,37,success,2,Survivor,1035
y9RXxNpXKeY1yzH2RpyD3Pvgbvn2wdFQ,14:16:37,Fri,Survivor,4,us-west-2,xsx,2,success,2,Survivor,1600
7IKaiBTpF5K6rDRaXUNqinimpn6WWb5U,07:28:37,Sat,Survivor,3, us-east-1,xsx,5,success,10,Survivor,1185
rw72qEp17T4jX0KuDzQ5gFE9zYybB1Sr,10:02:37,Sun,Killer,1, ap-southeast-1,ps5,22,success,20,Killer,1418
RyeFWkUkzC7D4RPz0m7dQCYAk5k0jbmJ,05:21:24,Fri,Survivor,4, eu-central-1,xsx,31,success,7,Survivor,786
Fkhc3h2xdfG0rRUwq94Elkd9P6SapMAw,05:59:06,Tue,Survivor,2, us-east-1,steam,18,success,3,Survivor,1498
3VqOhl47d26GY6RnRLvwfHztcUBlRZBh,20:38:10,Sun,Survivor,3, eu-central-1,egs,53,success,9,Survivor,1516
3nVJdv8a3bHBJzcctVB53IHU1TegYKsH,08:50:18,Mon,Survivor,2, eu-central-1,xsx,89,success,10,Survivor,1594
HcOIR2wH7CbbXnDFMVtHZr6u3KFp1H9F,23:33:02,Mon,Survivor,1, us-east-1,xsx,63,success,4,Survivor,1141
n10tauT1xBq7aM9Im8g4pPwfKPYPdGud,09:31:21,Sat,Survivor,3,us-west-2,egs,84,success,7,Survivor,1062
9u0VwwqwE3lvNatgcm5XpKYnoqMWa6ez,01:12:08,Sat,Survivor,1, ap-southeast-1,egs,89,success,3,Survivor,1798
dfuWlQxzhgeKGX4JoIfA5y5VUSvtt3Oh,16:24:38,Sat,Survivor,1, us-east-1,steam,28,success,7,Survivor,1678
yXk1ix5HuKDffqTuN0gcDZUvvXyMSNkg,18:36:03,Sun,Survivor,4, ap-southeast-1,egs,75,success,2,Survivor,579
MECFzNjK9uahPQTzbUa1xfdrzkIpjvFX,03:14:04,Mon,Survivor,4, ap-southeast-1,egs,93,success,8,Survivor,1857
uqvvmhNvvZLuyshVc6N1ibSXTqqO2Z1m,19:43:16,Fri,Survivor,3, us-east-1,ps5,49,success,13,Survivor,1463
RWg8NGGLGXKCscBlFxZuNkdKKpq8z0BB,02:07:30,Sat,Survivor,2, us-east-1,xsx,110,success,18,Survivor,1429
6qi0bZBBjAF2PzqwfYmIOvFlqJPUSrrw,08:27:18,Mon,Killer,1, us-east-1,xsx,48,success,8,Killer,1277
Hu2neKcoFr5P1aHpyG9NqAOtl7fWC9WY,20:51:58,Sun,Survivor,2, ap-southeast-1,egs,115,success,8,Survivor,982
BCuMUdTmHnh7qeRJu1evBONjRfgUYXpB,04:29:08,Wed,Survivor,1, ap-southeast-1,egs,48,success,11,Survivor,1827
T9W73uvWE0oOfMX2I9TBUs0KpfFhlvhU,20:15:17,Sun,Survivor,3,us-west-2,steam,38,success,18,Survivor,929
DHPx5vI5Nq7Y4Jt1GdQ2GyQtWon15TMG,06:23:49,Wed,Survivor,2, ap-southeast-1,xsx,57,success,19,Survivor,835
N3hCS0KNfjEnMZAVUChYVcJqGuudvep4,09:49:48,Fri,Killer,1, ap-southeast-1,steam,26,success,14,Killer,1224
93i449ju1ycIsoBs5pyH7rAgk6ZB1emH,22:24:58,Sat,Killer,1, ap-southeast-1,ps5,68,success,3,Killer,1022
myXUwbb3BmH5LHMYhxDTPpz7GYqWMRw6,13:46:40,Fri,Survivor,1, ap-southeast-1,egs,64,success,18,Survivor,1021
kxftUx3qo537nnRQ01IaIVGfn5UvT8gZ,05:50:17,Sat,Killer,1, us-east-1,ps5,58,success,2,Killer,1544
r8jNwm4ZHsf9NBpLB9mPNJ6xFsSXX9kW,00:00:23,Wed,Survivor,1, ap-southeast-1,steam,12,success,19,Survivor,1875
s5J1oXgDCysCAuSLJ9XXyDkjjWpVibCb,05:35:26,Sun,Survivor,4,us-west-2,steam,92,success,7,Survivor,1551
GIqHp1jNXwOXtjtxRJ57pZjhYy4qJxth,07:23:32,Tue,Survivor,2,us-west-2,egs,30,success,18,Survivor,1745
W2HqhdiC0mtYLSVUNVtQ3v7c8Q5G8Mia,03:01:22,Sat,Survivor,2,us-west-2,xsx,103,success,7,Survivor,1012
gIXWIaJVMnMj66eA7k17MrIoKLzRgHKS,01:46:12,Tue,Killer,1, us-east-1,xsx,65,success,12,Killer,1782
iUK41ShiALYKf3ACVaetw9ISAGdg1XYa,21:09:45,Sun,Survivor,1, us-east-1,steam,5,success,1,Survivor,168
wtWJnmx21710ggDmBe3n7exIq0TmTI7m,12:31:37,Thu,Killer,1, us-east-1,xsx,23,success,8,Killer,1090
eL3nMGfVgc699n5CY29CCbQigG1jlaRO,06:18:34,Fri,Survivor,2,us-west-2,egs,15,success,16,Survivor,1662
GBts9zRi2Oend9i7cdX1NkgvrpF65i9L,12:07:58,Tue,Survivor,1, eu-central-1,egs,18,success,16,Survivor,1306
4tfueXnFpJQ8ykfIvUGMcK7iid3hWPdv,08:05:16,Wed,Survivor,3, eu-central-1,egs,118,success,6,Survivor,396
nPmc5VHpAkSEzmxSBl3rwU4IqPKcvCKW,01:53:59,Wed,Survivor,2,us-west-2,xsx,98,success,8,Survivor,233
0N9DdSmXOXwLgYyni6VKpx8S8wKG4Zxy,18:35:42,Fri,Survivor,2,us-west-2,xsx,51,success,19,Survivor,978
KLiyNJXRT32nFIhE7NFBN8tgGJ1h0vP5,03:25:20,Thu,Survivor,4, us-east-1,steam,111,success,15,Survivor,91
Oey9llQMLy51mZXdj10uTOMkBYGW1ici,23:50:05,Thu,Survivor,4, eu-central-1,xsx,89,success,2,Survivor,1093
LRxu14IDVUL5vLGK3DO1wwgVygIJ4mx3,05:30:56,Tue,Survivor,2,us-west-2,egs,96,success,1,Survivor,620
5Azwer0e1Tdz3ILIHYfDhGssLm9ZfRKE,09:10:12,Thu,Survivor,1,us-west-2,egs,6,success,15,Survivor,176
y2qq4zDJDooxEOLlcURGp427NeTccuME,18:35:22,Thu,Survivor,4, ap-southeast-1,xsx,18,success,10,Survivor,78
dQawKXeg4c6qH1Tl0dPFjae452l4Olk5,09:17:15,Thu,Survivor,3, eu-central-1,ps5,94,success,13,Survivor,979
8ALpX9OFXZpCnF85own4izY1vxYaurvT,16:29:22,Tue,Killer,1,us-west-2,steam,8,success,11,Killer,991
70QWLfiPj5CMvdcUSGadOaDcW5FzIvxG,04:02:27,Mon,Survivor,3,us-west-2,xsx,76,success,1,Survivor,24
O0jNK4iNqgJ6rDZ1lO2zto1tLZ2mRseD,20:31:12,Sun,Survivor,1, eu-central-1,ps5,86,success,13,Survivor,333
CNivJBQijU2a7b4XHR1QBUlcOSxV8WiX,19:14:02,Sat,Survivor,3, ap-southeast-1,steam,53,success,14,Survivor,1344
hOrI1sU4WOdp94busj4MASTW0B5Ops6s,00:06:52,Tue,Survivor,2, ap-southeast-1,steam,90,success,15,Survivor,1797
8ToAOaxbceOaQX4wKWNK6vuJxrBzyFpg,10:05:03,Tue,Survivor,1,us-west-2,xsx,11,success,4,Survivor,846
jJNTN2GhFpXRJw6TzhUypyAUD4uapiwn,11:43:07,Wed,Killer,1, eu-central-1,steam,63,success,8,Killer,289
U1ETLPifsezH66UaQ67HmIc59ZC7gWmY,03:24:17,Mon,Survivor,1, ap-southeast-1,steam,81,success,1,Survivor,1364
yskab2fAo5aZjaPNRDn1HOzLCHNXEJXW,04:10:31,Tue,Survivor,2, eu-central-1,xsx,110,success,10,Survivor,623
0aWek57mk98rXTmUewInV1D0aUsKQvAV,06:42:23,Sun,Survivor,3, eu-central-1,ps5,100,success,5,Survivor,495
gkD7NDjTGlpO2jE6TfAjrKYkFOLpeJ3C,12:28:47,Mon,Survivor,2, ap-southeast-1,egs,113,success,15,Survivor,1839
Wy5cxvoDflBzT05UzqN12yeedFF0itbv,03:46:18,Mon,Survivor,1, ap-southeast-1,ps5,1,success,8,Survivor,1953
gr67wftvc0L27oOGgMXAneg63WyIehph,08:10:43,Thu,Killer,1, ap-southeast-1,steam,65,success,5,Killer,974
CFP7WFSBzLDWpuvR2TEV7lGEX5SGZC4q,16:49:43,Sat,Survivor,2, us-east-1,egs,104,success,8,Survivor,33
AriKWyDQvY9GtiK2EWuKeJNK2sxZnLQH,10:01:03,Tue,Survivor,3, us-east-1,ps5,9,success,11,Survivor,1668
XGS6W0XWxfwASHwyd7ThnuXC9U3LPlSR,21:54:02,Tue,Survivor,4, us-east-1,egs,31,success,15,Survivor,877
XgffUXdhFaia44nlldXxb9tvCbmVuRTK,14:28:44,Sun,Survivor,4,us-west-2,steam,60,success,6,Survivor,154
U1voSZycCekN7b5awtW3wOyWOz08r4xV,15:43:57,Sun,Killer,1, ap-southeast-1,steam,116,success,11,Killer,299
pst2adeHC6bwbmyjI9OuXZOwGPW6ZUaf,16:28:56,Mon,Survivor,4, us-east-1,steam,4,success,6,Survivor,1534
Mjpm2HjckxhFpuFLjNLgE9Cy95gRTzMD,15:11:14,Wed,Survivor,4, eu-central-1,ps5,47,success,2,Survivor,1017
0GpBK7cP51B5aSZFeJ2GOENiU5EQ38MI,01:51:11,Wed,Killer,1, ap-southeast-1,xsx,39,success,18,Killer,532
9Ia4hmTYSSdTOeZM3r5z0jZ6nCpIE9Ue,11:59:44,Wed,Survivor,1,us-west-2,ps5,57,success,14,Survivor,1318
Tg5C4Q0AHAWyUFLMrn4o2Jj5345ToyOd,18:05:08,Fri,Survivor,4, ap-southeast-1,steam,114,success,7,Survivor,735
EAZPTC1fNLJThIkNFjWyIg8waFW1vAiN,11:03:47,Mon,Survivor,3, us-east-1,egs,37,success,6,Survivor,890
iULw7tDSprFVcT64jXbQhv4tvycZvng5,12:14:53,Sun,Survivor,2, ap-southeast-1,ps5,114,success,20,Survivor,1475
zB3HFHp8J6rYD5zYbZDPV7jtVeVFLJo3,16:28:09,Tue,Survivor,1, ap-southeast-1,xsx,2,success,19,Survivor,231
1Ut5E8xWOCufzPhdViWEUJ9sPxolDU7s,07:17:36,Mon,Survivor,3, ap-southeast-1,egs,44,success,3,Survivor,1499
oM1fhIPcpOWlpZIcUG0EAF43XIKAoSVK,01:13:29,Fri,Survivor,1,us-west-2,steam,25,success,10,Survivor,411
YyBCopyhEPGdNAWfXg2Gn3CWlEQK666p,03:01:45,Tue,Survivor,4, eu-central-1,ps5,107,success,20,Survivor,1995
HrKOuk3xNwKAeMy2vxdOcOEV8bSUaQXf,08:47:23,Tue,Survivor,4,us-west-2,steam,16,success,20,Survivor,1701
lChVtNRONXTNaT1q0TixzSKXP141gyuw,19:03:42,Sat,Survivor,4, eu-central-1,steam,33,success,4,Survivor,1709
N8ZIbtV5WIyUJtFm39ZLZKMeIVgtOCni,22:32:05,Sun,Survivor,1, ap-southeast-1,steam,44,success,3,Survivor,316
t8XpU3WMjDgifzpuHGWLqytnjNslznoo,01:21:31,Wed,Survivor,3, us-east-1,ps5,82,success,2,Survivor,371
WnHyx71Ti8O47okwFkp4EwuoUxK0My8R,11:34:05,Mon,Survivor,1, ap-southeast-1,egs,106,success,8,Survivor,1888
9TtGdw1XgOZcNw8A9T5x8yMeucmD3fU6,00:47:52,Sun,Survivor,4, ap-southeast-1,egs,23,success,11,Survivor,535
pV7UvpmVvkt75UbOgkkdVx6gaZllUSt0,08:06:11,Sun,Survivor,2, ap-southeast-1,xsx,35,success,3,Survivor,312
XAwG73piHtflvsLpN5LQSRHt6lW09Xg1,01:08:01,Thu,Killer,1,us-west-2,ps5,81,success,9,Killer,1766
KrguTzAAuat0OUwnnXJLu2RvPqBZNJRj,11:15:53,Sat,Survivor,2, ap-southeast-1,xsx,33,success,12,Survivor,946
wwqixuqx0xlWBzxX9U9tPtdqLWlh8t6f,03:01:19,Fri,Killer,1, us-east-1,egs,83,success,16,Killer,218
6cLDadNCeXvH0Uq1Sq529h3UuuDF8GQ9,00:44:56,Tue,Survivor,4, ap-southeast-1,ps5,19,success,1,Survivor,69
2L0ptWwSejJRgAta6YNO03ZA8ilGXOBy,14:16:15,Thu,Killer,1, us-east-1,egs,57,success,4,Killer,1085
FnvIThyC0gTesASbvhdnSzcayO62TtYn,13:06:26,Wed,Survivor,3, ap-southeast-1,egs,36,success,10,Survivor,1779
ApLqdqUYALPskO4oAEe6fMYYF3CfIdVf,10:40:44,Tue,Survivor,4,us-west-2,xsx,68,success,1,Survivor,1867
cDjnMqL2YfncBRsdFNdToIXbiZ7s3gXK,18:14:08,Fri,Survivor,1, eu-central-1,xsx,40,success,14,Survivor,139
6lvlmXBbWIUJo6wUokdi1Ka0p2mTziF3,22:48:22,Fri,Survivor,2, eu-central-1,xsx,62,success,20,Survivor,1072
DDHnjc8oZpg9Fs60pAbIegutkzAcB0oo,06:04:23,Sun,Survivor,1, eu-central-1,egs,34,success,19,Survivor,1155
dGyNlAxkKlOiCvFZ3ek7GWG52Hb6sl0P,18:58:03,Sun,Survivor,2,us-west-2,steam,64,success,7,Survivor,350
vf70UH2AD0ZeBmnpfOj6P9xYfb6Skmfe,22:22:12,Thu,Survivor,3, eu-central-1,steam,54,success,16,Survivor,408
fa8mqsI1v9FIhqLi26FkL4eiaeyqWDjs,09:44:55,Fri,Survivor,4, us-east-1,steam,24,success,11,Survivor,106
p71yvJAhjREHrjvSXBLfFbxaPouB1GoI,05:40:28,Thu,Survivor,1, eu-central-1,xsx,89,success,4,Survivor,1456
q867VcZj03P4DXYbj2NQ0fg8W5ZXiasq,07:59:29,Mon,Survivor,2, us-east-1,xsx,57,success,17,Survivor,138
Q4UNRT25za0Ox17k8rU1980sgkxamus8,07:25:50,Sat,Survivor,1, ap-southeast-1,ps5,19,success,5,Survivor,1908
KxrLhZpP28dDDeSc2eckPdDPaOG5g1ku,18:14:15,Wed,Survivor,2, us-east-1,egs,77,success,18,Survivor,1932
QivbjhPPl9v0yCTHOoZZkYeHMKQXkZhZ,15:16:56,Tue,Survivor,4, us-east-1,ps5,70,success,3,Survivor,1965
24pri1vEIzJSZZjplD12boanUr4QHiJG,15:31:13,Fri,Killer,1, eu-central-1,steam,49,success,5,Killer,1161
SaY9LIqNA2b5LaJi7xKz7DCyqAi1u1Xw,03:50:34,Fri,Survivor,4, eu-central-1,ps5,43,success,13,Survivor,884
